LOTE;REPETIÇÃO;SEMENTE;CLASSE;VIGOR;% VERMELHO;;;;;;;;;;;;;;;;;;;;
4;2;36;3;0;38.10511511;;;;;;;;;;;;;;;;;;;;
4;2;37;2;0;19.7846577;;;;;;;;;;;;;;;;;;;;
4;2;38;4;1;62.06336375;;;;;;;;;;;;;;;;;;;;
4;2;39;4;1;59.16448505;;;;;;;;;;;;;;;;;;;;
4;2;40;2;0;0.915637017;;;;;;;;;;;;;;;;;;;;
4;2;41;2;0;91.86334607;;;;;;;;;;;;;;;;;;;;
4;2;42;1;0;60.02060544;;;;;;;;;;;;;;;;;;;;
4;2;43;4;1;97.012711;;;;;;;;;;;;;;;;;;;;
4;2;44;3;0;86.28066512;;;;;;;;;;;;;;;;;;;;
4;2;45;3;0;27.70984957;;;;;;;;;;;;;;;;;;;;
4;2;46;5;1;66.54963009;;;;;;;;;;;;;;;;;;;;
4;2;47;4;1;89.56582369;;;;;;;;;;;;;;;;;;;;
4;2;48;4;1;87.31551621;;;;;;;;;;;;;;;;;;;;
4;2;49;4;1;9.815972155;;;;;;;;;;;;;;;;;;;;
4;2;50;4;1;62.491318;;;;;;;;;;;;;;;;;;;;
5;1;1;4;1;85.29054179;;;;;;;;;;;;;;;;;;;;
5;1;2;4;1;49.6002936;;;;;;;;;;;;;;;;;;;;
5;1;3;4;1;15.97474893;;;;;;;;;;;;;;;;;;;;
5;1;4;3;0;7.242092448;;;;;;;;;;;;;;;;;;;;
5;1;5;2;0;48.33335535;;;;;;;;;;;;;;;;;;;;
5;1;6;4;1;40.62542356;;;;;;;;;;;;;;;;;;;;
5;1;7;4;1;90.52333174;;;;;;;;;;;;;;;;;;;;
5;1;8;4;1;92.62737655;;;;;;;;;;;;;;;;;;;;
5;1;9;4;1;23.9082774;;;;;;;;;;;;;;;;;;;;
5;1;10;4;1;52.38333359;;;;;;;;;;;;;;;;;;;;
5;1;11;4;1;53.06882084;;;;;;;;;;;;;;;;;;;;
5;1;12;4;1;42.82127212;;;;;;;;;;;;;;;;;;;;
5;1;13;4;1;13.1718607;;;;;;;;;;;;;;;;;;;;
5;1;14;4;1;3.963560427;;;;;;;;;;;;;;;;;;;;
5;1;15;4;1;96.6909751;;;;;;;;;;;;;;;;;;;;
5;1;16;4;1;36.54225952;;;;;;;;;;;;;;;;;;;;
5;1;17;4;1;34.28197843;;;;;;;;;;;;;;;;;;;;
5;1;18;4;1;66.52107678;;;;;;;;;;;;;;;;;;;;
5;1;19;4;1;38.89619124;;;;;;;;;;;;;;;;;;;;
5;1;20;4;1;29.58368224;;;;;;;;;;;;;;;;;;;;
5;1;21;4;1;99.69381574;;;;;;;;;;;;;;;;;;;;
5;1;22;4;1;46.06732894;;;;;;;;;;;;;;;;;;;;
5;1;23;2;0;80.13994192;;;;;;;;;;;;;;;;;;;;
5;1;24;4;1;50.85504233;;;;;;;;;;;;;;;;;;;;
5;1;25;4;1;30.60789265;;;;;;;;;;;;;;;;;;;;
5;1;26;4;1;59.94285194;;;;;;;;;;;;;;;;;;;;
5;1;27;4;1;35.73765732;;;;;;;;;;;;;;;;;;;;
5;1;28;4;1;64.53626129;;;;;;;;;;;;;;;;;;;;
5;1;29;4;1;36.80104093;;;;;;;;;;;;;;;;;;;;
5;1;30;4;1;58.72742104;;;;;;;;;;;;;;;;;;;;
5;1;31;4;1;93.96376241;;;;;;;;;;;;;;;;;;;;
5;1;32;4;1;74.17260113;;;;;;;;;;;;;;;;;;;;
5;1;33;4;1;11.14969318;;;;;;;;;;;;;;;;;;;;
5;1;34;3;0;12.62265715;;;;;;;;;;;;;;;;;;;;
5;1;35;3;0;95.93646939;;;;;;;;;;;;;;;;;;;;
5;1;36;4;1;43.8975294;;;;;;;;;;;;;;;;;;;;
5;1;37;4;1;94.54713435;;;;;;;;;;;;;;;;;;;;
5;1;38;4;1;16.98934579;;;;;;;;;;;;;;;;;;;;
5;1;39;4;1;7.593642916;;;;;;;;;;;;;;;;;;;;
5;1;40;4;1;68.21114647;;;;;;;;;;;;;;;;;;;;
5;1;41;4;1;45.59275765;;;;;;;;;;;;;;;;;;;;
5;1;42;2;0;17.69725975;;;;;;;;;;;;;;;;;;;;
5;1;43;4;1;57.42494102;;;;;;;;;;;;;;;;;;;;
5;1;44;4;1;67.61871035;;;;;;;;;;;;;;;;;;;;
5;1;45;4;1;2.405533337;;;;;;;;;;;;;;;;;;;;
5;1;46;2;0;71.66651221;;;;;;;;;;;;;;;;;;;;
5;1;47;4;1;37.15196067;;;;;;;;;;;;;;;;;;;;
5;1;48;4;1;73.52710445;;;;;;;;;;;;;;;;;;;;
5;1;49;4;1;54.73831631;;;;;;;;;;;;;;;;;;;;
5;1;50;4;1;93.63269314;;;;;;;;;;;;;;;;;;;;
5;2;1;4;1;1.313262127;;;;;;;;;;;;;;;;;;;;
5;2;2;4;1;36.07941068;;;;;;;;;;;;;;;;;;;;
5;2;3;4;1;78.02200961;;;;;;;;;;;;;;;;;;;;
5;2;4;4;1;92.5800627;;;;;;;;;;;;;;;;;;;;
5;2;5;4;1;50.68907863;;;;;;;;;;;;;;;;;;;;
5;2;6;2;0;44.58096679;;;;;;;;;;;;;;;;;;;;
5;2;7;4;1;25.31155359;;;;;;;;;;;;;;;;;;;;
5;2;8;4;1;62.84613575;;;;;;;;;;;;;;;;;;;;
5;2;9;4;1;96.96060252;;;;;;;;;;;;;;;;;;;;
5;2;10;4;1;63.33641812;;;;;;;;;;;;;;;;;;;;
5;2;11;4;1;47.57273167;;;;;;;;;;;;;;;;;;;;
5;2;12;4;1;23.02334064;;;;;;;;;;;;;;;;;;;;
5;2;13;4;1;58.12707988;;;;;;;;;;;;;;;;;;;;
5;2;14;4;1;61.47840862;;;;;;;;;;;;;;;;;;;;
5;2;15;3;0;91.01182867;;;;;;;;;;;;;;;;;;;;
5;2;16;4;1;69.90150669;;;;;;;;;;;;;;;;;;;;
5;2;17;3;0;46.04347791;;;;;;;;;;;;;;;;;;;;
5;2;18;4;1;18.43094747;;;;;;;;;;;;;;;;;;;;
5;2;19;4;1;33.60840981;;;;;;;;;;;;;;;;;;;;
5;2;20;4;1;43.30468424;;;;;;;;;;;;;;;;;;;;
5;2;21;3;0;63.87126691;;;;;;;;;;;;;;;;;;;;
5;2;22;4;1;82.49195087;;;;;;;;;;;;;;;;;;;;
5;2;23;4;1;79.03803621;;;;;;;;;;;;;;;;;;;;
5;2;24;4;1;78.51531151;;;;;;;;;;;;;;;;;;;;
5;2;25;3;0;4.297406507;;;;;;;;;;;;;;;;;;;;
5;2;26;3;0;40.86476717;;;;;;;;;;;;;;;;;;;;
5;2;27;3;0;56.27172149;;;;;;;;;;;;;;;;;;;;
5;2;28;4;1;81.8333442;;;;;;;;;;;;;;;;;;;;
5;2;29;4;1;2.694395157;;;;;;;;;;;;;;;;;;;;
5;2;30;2;0;69.73534955;;;;;;;;;;;;;;;;;;;;
5;2;31;4;1;60.62040284;;;;;;;;;;;;;;;;;;;;
5;2;32;4;1;67.16161564;;;;;;;;;;;;;;;;;;;;
5;2;33;4;1;35.04517518;;;;;;;;;;;;;;;;;;;;
5;2;34;2;0;67.9690705;;;;;;;;;;;;;;;;;;;;
5;2;35;3;0;31.10912755;;;;;;;;;;;;;;;;;;;;
5;2;36;4;1;25.51973901;;;;;;;;;;;;;;;;;;;;
5;2;37;3;0;30.38166728;;;;;;;;;;;;;;;;;;;;
5;2;38;3;0;86.8823798;;;;;;;;;;;;;;;;;;;;
5;2;39;4;1;17.229849;;;;;;;;;;;;;;;;;;;;
5;2;40;4;1;88.30308618;;;;;;;;;;;;;;;;;;;;
5;2;41;3;0;21.12885714;;;;;;;;;;;;;;;;;;;;
5;2;42;3;0;97.65836835;;;;;;;;;;;;;;;;;;;;
5;2;43;3;0;47.40308413;;;;;;;;;;;;;;;;;;;;
5;2;44;4;1;78.86523419;;;;;;;;;;;;;;;;;;;;
5;2;45;3;0;47.89807731;;;;;;;;;;;;;;;;;;;;
5;2;46;2;0;50.96825866;;;;;;;;;;;;;;;;;;;;
5;2;47;3;0;70.22637294;;;;;;;;;;;;;;;;;;;;
5;2;48;3;0;91.25561381;;;;;;;;;;;;;;;;;;;;
5;2;49;4;1;54.86468157;;;;;;;;;;;;;;;;;;;;
5;2;50;3;0;22.53039492;;;;;;;;;;;;;;;;;;;;
6;1;1;6;1;70.87614184;;;;;;;;;;;;;;;;;;;;
6;1;2;4;1;61.98005139;;;;;;;;;;;;;;;;;;;;
6;1;3;4;1;57.31478847;;;;;;;;;;;;;;;;;;;;
6;1;4;4;1;3.78882839;;;;;;;;;;;;;;;;;;;;
6;1;5;3;0;19.93574097;;;;;;;;;;;;;;;;;;;;
6;1;6;3;0;5.995755634;;;;;;;;;;;;;;;;;;;;
6;1;7;4;1;25.44254465;;;;;;;;;;;;;;;;;;;;
6;1;8;4;1;1.951257968;;;;;;;;;;;;;;;;;;;;
6;1;9;4;1;73.20170375;;;;;;;;;;;;;;;;;;;;
6;1;10;3;0;56.8729548;;;;;;;;;;;;;;;;;;;;
6;1;11;4;1;87.57426515;;;;;;;;;;;;;;;;;;;;
6;1;12;4;1;13.69211754;;;;;;;;;;;;;;;;;;;;
6;1;13;4;1;29.73028458;;;;;;;;;;;;;;;;;;;;
6;1;14;4;1;72.81277331;;;;;;;;;;;;;;;;;;;;
6;1;15;3;0;56.09876447;;;;;;;;;;;;;;;;;;;;
6;1;16;4;1;64.65910004;;;;;;;;;;;;;;;;;;;;
6;1;17;4;1;95.14658892;;;;;;;;;;;;;;;;;;;;
6;1;18;4;1;69.16892938;;;;;;;;;;;;;;;;;;;;
6;1;19;4;1;16.2183903;;;;;;;;;;;;;;;;;;;;
6;1;20;4;1;51.36425153;;;;;;;;;;;;;;;;;;;;
6;1;21;3;0;95.15817517;;;;;;;;;;;;;;;;;;;;
6;1;22;4;1;52.82824955;;;;;;;;;;;;;;;;;;;;
6;1;23;3;0;70.95702768;;;;;;;;;;;;;;;;;;;;
6;1;24;4;1;54.04569596;;;;;;;;;;;;;;;;;;;;
6;1;25;4;1;62.08047994;;;;;;;;;;;;;;;;;;;;
6;1;26;4;1;82.25729368;;;;;;;;;;;;;;;;;;;;
6;1;27;4;1;30.7546635;;;;;;;;;;;;;;;;;;;;
6;1;28;4;1;58.06758527;;;;;;;;;;;;;;;;;;;;
6;1;29;3;0;90.75163327;;;;;;;;;;;;;;;;;;;;
6;1;30;4;1;66.76048108;;;;;;;;;;;;;;;;;;;;
6;1;31;4;1;25.80032436;;;;;;;;;;;;;;;;;;;;
6;1;32;4;1;73.86558551;;;;;;;;;;;;;;;;;;;;
6;1;33;4;1;37.93116903;;;;;;;;;;;;;;;;;;;;
6;1;34;4;1;47.23581931;;;;;;;;;;;;;;;;;;;;
6;1;35;3;0;50.83315351;;;;;;;;;;;;;;;;;;;;
6;1;36;4;1;57.79481065;;;;;;;;;;;;;;;;;;;;
6;1;37;3;0;21.81086021;;;;;;;;;;;;;;;;;;;;
6;1;38;3;0;56.44703136;;;;;;;;;;;;;;;;;;;;
6;1;39;4;1;43.61426198;;;;;;;;;;;;;;;;;;;;
6;1;40;3;0;34.3926565;;;;;;;;;;;;;;;;;;;;
6;1;41;4;1;48.08631584;;;;;;;;;;;;;;;;;;;;
6;1;42;4;1;72.01043913;;;;;;;;;;;;;;;;;;;;
6;1;43;6;1;27.86713967;;;;;;;;;;;;;;;;;;;;
6;1;44;5;1;18.83401587;;;;;;;;;;;;;;;;;;;;
6;1;45;5;1;94.61393433;;;;;;;;;;;;;;;;;;;;
6;1;46;4;1;97.73981565;;;;;;;;;;;;;;;;;;;;
6;1;47;4;1;85.286501;;;;;;;;;;;;;;;;;;;;
6;1;48;4;1;22.15974232;;;;;;;;;;;;;;;;;;;;
6;1;49;4;1;86.28180334;;;;;;;;;;;;;;;;;;;;
6;1;50;5;1;64.71741809;;;;;;;;;;;;;;;;;;;;
6;2;1;4;1;70.13189097;;;;;;;;;;;;;;;;;;;;
6;2;2;4;1;89.27803366;;;;;;;;;;;;;;;;;;;;
6;2;3;3;0;98.59178944;;;;;;;;;;;;;;;;;;;;
6;2;4;2;0;40.48738978;;;;;;;;;;;;;;;;;;;;
6;2;5;3;0;70.1637061;;;;;;;;;;;;;;;;;;;;
6;2;6;2;0;27.8391661;;;;;;;;;;;;;;;;;;;;
6;2;7;4;1;87.2361563;;;;;;;;;;;;;;;;;;;;
6;2;8;4;1;28.10276301;;;;;;;;;;;;;;;;;;;;
6;2;9;2;0;61.87034059;;;;;;;;;;;;;;;;;;;;
6;2;10;3;0;53.13793934;;;;;;;;;;;;;;;;;;;;
6;2;11;3;0;99.83199367;;;;;;;;;;;;;;;;;;;;
6;2;12;2;0;37.14180907;;;;;;;;;;;;;;;;;;;;
6;2;13;4;1;24.69418457;;;;;;;;;;;;;;;;;;;;
6;2;14;3;0;29.16576639;;;;;;;;;;;;;;;;;;;;
6;2;15;3;0;42.01698256;;;;;;;;;;;;;;;;;;;;
6;2;16;3;0;33.47684701;;;;;;;;;;;;;;;;;;;;
6;2;17;3;0;13.06397261;;;;;;;;;;;;;;;;;;;;
6;2;18;4;1;84.46756012;;;;;;;;;;;;;;;;;;;;
6;2;19;2;0;34.88056963;;;;;;;;;;;;;;;;;;;;
6;2;20;2;0;21.79982424;;;;;;;;;;;;;;;;;;;;
6;2;21;2;0;40.13905537;;;;;;;;;;;;;;;;;;;;
6;2;22;4;1;16.46134466;;;;;;;;;;;;;;;;;;;;
6;2;23;3;0;96.66867984;;;;;;;;;;;;;;;;;;;;
6;2;24;3;0;3.349465285;;;;;;;;;;;;;;;;;;;;
6;2;25;2;0;79.79158814;;;;;;;;;;;;;;;;;;;;
6;2;26;2;0;64.59577753;;;;;;;;;;;;;;;;;;;;
6;2;27;3;0;49.38982738;;;;;;;;;;;;;;;;;;;;
6;2;28;3;0;72.20933585;;;;;;;;;;;;;;;;;;;;
6;2;29;4;1;43.21739042;;;;;;;;;;;;;;;;;;;;
6;2;30;4;1;6.208841266;;;;;;;;;;;;;;;;;;;;
6;2;31;3;0;75.64249397;;;;;;;;;;;;;;;;;;;;
6;2;32;4;1;83.77718292;;;;;;;;;;;;;;;;;;;;
6;2;33;3;0;0.221649793;;;;;;;;;;;;;;;;;;;;
6;2;34;4;1;76.94089177;;;;;;;;;;;;;;;;;;;;
6;2;35;3;0;13.40124095;;;;;;;;;;;;;;;;;;;;
6;2;36;5;1;42.61428471;;;;;;;;;;;;;;;;;;;;
6;2;37;4;1;61.20342976;;;;;;;;;;;;;;;;;;;;
6;2;38;3;0;22.97832294;;;;;;;;;;;;;;;;;;;;
6;2;39;3;0;66.36834543;;;;;;;;;;;;;;;;;;;;
6;2;40;6;1;21.69448601;;;;;;;;;;;;;;;;;;;;
6;2;41;3;0;25.39158193;;;;;;;;;;;;;;;;;;;;
6;2;42;4;1;11.73322392;;;;;;;;;;;;;;;;;;;;
6;2;43;3;0;76.93100378;;;;;;;;;;;;;;;;;;;;
6;2;44;3;0;23.53490281;;;;;;;;;;;;;;;;;;;;
6;2;45;4;1;24.80193277;;;;;;;;;;;;;;;;;;;;
6;2;46;2;1;23.55295176;;;;;;;;;;;;;;;;;;;;
6;2;47;4;0;74.45055927;;;;;;;;;;;;;;;;;;;;
6;2;48;3;0;23.4753984;;;;;;;;;;;;;;;;;;;;
6;2;49;4;1;43.54463876;;;;;;;;;;;;;;;;;;;;
6;2;50;4;1;23.51886874;;;;;;;;;;;;;;;;;;;;
7;1;1;4;1;4.176685444;;;;;;;;;;;;;;;;;;;;
7;1;2;2;0;52.78979243;;;;;;;;;;;;;;;;;;;;
7;1;3;4;1;29.20830706;;;;;;;;;;;;;;;;;;;;
7;1;4;4;1;31.51491636;;;;;;;;;;;;;;;;;;;;
7;1;5;4;1;64.62959462;;;;;;;;;;;;;;;;;;;;
7;1;6;3;0;65.88665281;;;;;;;;;;;;;;;;;;;;
7;1;7;4;1;18.07746545;;;;;;;;;;;;;;;;;;;;
7;1;8;4;1;55.27345005;;;;;;;;;;;;;;;;;;;;
7;1;9;3;0;76.48048681;;;;;;;;;;;;;;;;;;;;
7;1;10;2;0;23.92997219;;;;;;;;;;;;;;;;;;;;
7;1;11;4;1;39.18507636;;;;;;;;;;;;;;;;;;;;
7;1;12;2;0;83.24801362;;;;;;;;;;;;;;;;;;;;
7;1;13;2;0;91.3556231;;;;;;;;;;;;;;;;;;;;
7;1;14;2;0;72.18758227;;;;;;;;;;;;;;;;;;;;
7;1;15;3;0;98.52148434;;;;;;;;;;;;;;;;;;;;
7;1;16;4;1;16.10745821;;;;;;;;;;;;;;;;;;;;
7;1;17;3;0;86.30139522;;;;;;;;;;;;;;;;;;;;
7;1;18;2;0;84.62781154;;;;;;;;;;;;;;;;;;;;
7;1;19;4;1;7.823492102;;;;;;;;;;;;;;;;;;;;
7;1;20;4;1;69.09122031;;;;;;;;;;;;;;;;;;;;
7;1;21;2;0;14.54070468;;;;;;;;;;;;;;;;;;;;
7;1;22;3;0;24.49311891;;;;;;;;;;;;;;;;;;;;
7;1;23;3;0;61.12259826;;;;;;;;;;;;;;;;;;;;
7;1;24;4;1;3.598760335;;;;;;;;;;;;;;;;;;;;
7;1;25;4;1;14.31204099;;;;;;;;;;;;;;;;;;;;
7;1;26;4;1;92.80986811;;;;;;;;;;;;;;;;;;;;
7;1;27;2;0;73.01875679;;;;;;;;;;;;;;;;;;;;
7;1;28;3;0;81.71553228;;;;;;;;;;;;;;;;;;;;
7;1;29;3;0;36.82525935;;;;;;;;;;;;;;;;;;;;
7;1;30;3;0;85.51459839;;;;;;;;;;;;;;;;;;;;
7;1;31;3;0;42.59595584;;;;;;;;;;;;;;;;;;;;
7;1;32;4;1;56.58769353;;;;;;;;;;;;;;;;;;;;
7;1;33;4;1;16.4884424;;;;;;;;;;;;;;;;;;;;
7;1;34;3;0;96.01170633;;;;;;;;;;;;;;;;;;;;
7;1;35;3;0;21.29087493;;;;;;;;;;;;;;;;;;;;
7;1;36;3;0;83.52513292;;;;;;;;;;;;;;;;;;;;
7;1;37;3;0;44.45737885;;;;;;;;;;;;;;;;;;;;
7;1;38;3;0;24.45704392;;;;;;;;;;;;;;;;;;;;
7;1;39;3;0;75.01997325;;;;;;;;;;;;;;;;;;;;
7;1;40;4;1;11.23405833;;;;;;;;;;;;;;;;;;;;
7;1;41;3;0;68.6867569;;;;;;;;;;;;;;;;;;;;
7;1;42;4;1;7.73410637;;;;;;;;;;;;;;;;;;;;
7;1;43;4;1;84.60955848;;;;;;;;;;;;;;;;;;;;
7;1;44;4;1;17.2216425;;;;;;;;;;;;;;;;;;;;
7;1;45;2;0;12.00582772;;;;;;;;;;;;;;;;;;;;
7;1;46;4;1;34.55131883;;;;;;;;;;;;;;;;;;;;
7;1;47;3;0;53.05639687;;;;;;;;;;;;;;;;;;;;
7;1;48;3;0;20.53289661;;;;;;;;;;;;;;;;;;;;
7;1;49;3;0;98.77918901;;;;;;;;;;;;;;;;;;;;
7;1;50;3;0;37.5775042;;;;;;;;;;;;;;;;;;;;
7;2;1;3;0;17.283145;;;;;;;;;;;;;;;;;;;;
7;2;2;4;1;55.89040944;;;;;;;;;;;;;;;;;;;;
7;2;3;3;0;69.83482821;;;;;;;;;;;;;;;;;;;;
7;2;4;4;1;67.81303349;;;;;;;;;;;;;;;;;;;;
7;2;5;3;0;41.67249696;;;;;;;;;;;;;;;;;;;;
7;2;6;2;0;45.90380633;;;;;;;;;;;;;;;;;;;;
7;2;7;3;0;80.27675904;;;;;;;;;;;;;;;;;;;;
7;2;8;4;1;59.41463713;;;;;;;;;;;;;;;;;;;;
7;2;9;4;1;28.25606274;;;;;;;;;;;;;;;;;;;;
7;2;10;4;1;50.65567794;;;;;;;;;;;;;;;;;;;;
7;2;11;3;0;89.08907741;;;;;;;;;;;;;;;;;;;;
7;2;12;2;0;12.2711539;;;;;;;;;;;;;;;;;;;;
7;2;13;2;0;68.10331245;;;;;;;;;;;;;;;;;;;;
7;2;14;2;0;60.48733905;;;;;;;;;;;;;;;;;;;;
7;2;15;4;1;89.68497691;;;;;;;;;;;;;;;;;;;;
7;2;16;4;1;58.04681321;;;;;;;;;;;;;;;;;;;;
7;2;17;2;0;39.60081465;;;;;;;;;;;;;;;;;;;;
7;2;18;3;0;61.72993229;;;;;;;;;;;;;;;;;;;;
7;2;19;4;1;79.28323526;;;;;;;;;;;;;;;;;;;;
7;2;20;3;0;47.43831841;;;;;;;;;;;;;;;;;;;;
7;2;21;3;0;72.20854059;;;;;;;;;;;;;;;;;;;;
7;2;22;4;1;5.80745546;;;;;;;;;;;;;;;;;;;;
7;2;23;4;1;55.38801238;;;;;;;;;;;;;;;;;;;;
7;2;24;4;1;91.42038627;;;;;;;;;;;;;;;;;;;;
7;2;25;4;1;8.685369776;;;;;;;;;;;;;;;;;;;;
7;2;26;3;0;20.59092002;;;;;;;;;;;;;;;;;;;;
7;2;27;4;1;22.85804166;;;;;;;;;;;;;;;;;;;;
7;2;28;3;0;76.04978015;;;;;;;;;;;;;;;;;;;;
7;2;29;4;1;34.9962248;;;;;;;;;;;;;;;;;;;;
7;2;30;4;1;3.247993625;;;;;;;;;;;;;;;;;;;;
7;2;31;4;1;92.08295635;;;;;;;;;;;;;;;;;;;;
7;2;32;5;1;54.26120662;;;;;;;;;;;;;;;;;;;;
7;2;33;3;0;76.05433016;;;;;;;;;;;;;;;;;;;;
7;2;34;4;1;24.9425402;;;;;;;;;;;;;;;;;;;;
7;2;35;4;1;44.22118224;;;;;;;;;;;;;;;;;;;;
7;2;36;4;1;47.82455995;;;;;;;;;;;;;;;;;;;;
7;2;37;4;1;18.33828571;;;;;;;;;;;;;;;;;;;;
7;2;38;3;0;91.25298863;;;;;;;;;;;;;;;;;;;;
7;2;39;4;1;44.81891122;;;;;;;;;;;;;;;;;;;;
7;2;40;3;0;92.86242105;;;;;;;;;;;;;;;;;;;;
7;2;41;3;0;67.61958186;;;;;;;;;;;;;;;;;;;;
7;2;42;3;0;8.833589022;;;;;;;;;;;;;;;;;;;;
7;2;43;4;1;31.04883533;;;;;;;;;;;;;;;;;;;;
7;2;44;6;1;92.87681019;;;;;;;;;;;;;;;;;;;;
7;2;45;4;1;40.31864966;;;;;;;;;;;;;;;;;;;;
7;2;46;3;0;70.13000836;;;;;;;;;;;;;;;;;;;;
7;2;47;3;0;69.33915528;;;;;;;;;;;;;;;;;;;;
7;2;48;4;1;94.21617465;;;;;;;;;;;;;;;;;;;;
7;2;49;3;0;71.36779594;;;;;;;;;;;;;;;;;;;;
7;2;50;4;1;56.99662107;;;;;;;;;;;;;;;;;;;;
8;1;1;4;1;69.42379557;;;;;;;;;;;;;;;;;;;;
8;1;2;4;1;54.08238563;;;;;;;;;;;;;;;;;;;;
8;1;3;4;1;42.30102081;;;;;;;;;;;;;;;;;;;;
8;1;4;4;1;10.34342188;;;;;;;;;;;;;;;;;;;;
8;1;5;4;1;99.95912717;;;;;;;;;;;;;;;;;;;;
8;1;6;6;1;84.68895159;;;;;;;;;;;;;;;;;;;;
8;1;7;4;1;78.78406948;;;;;;;;;;;;;;;;;;;;
8;1;8;4;1;23.0832227;;;;;;;;;;;;;;;;;;;;
8;1;9;4;1;91.79471699;;;;;;;;;;;;;;;;;;;;
8;1;10;4;1;58.28351715;;;;;;;;;;;;;;;;;;;;
8;1;11;4;1;22.68139759;;;;;;;;;;;;;;;;;;;;
8;1;12;4;1;19.84213;;;;;;;;;;;;;;;;;;;;
8;1;13;4;1;13.95255222;;;;;;;;;;;;;;;;;;;;
8;1;14;4;1;69.91758293;;;;;;;;;;;;;;;;;;;;
8;1;15;5;1;37.56460688;;;;;;;;;;;;;;;;;;;;
8;1;16;4;1;87.28823216;;;;;;;;;;;;;;;;;;;;
8;1;17;4;1;64.81313249;;;;;;;;;;;;;;;;;;;;
8;1;18;3;0;33.71050978;;;;;;;;;;;;;;;;;;;;
8;1;19;4;1;10.45397137;;;;;;;;;;;;;;;;;;;;
8;1;20;4;1;15.97331586;;;;;;;;;;;;;;;;;;;;
8;1;21;4;1;8.494820148;;;;;;;;;;;;;;;;;;;;
8;1;22;4;1;9.18230266;;;;;;;;;;;;;;;;;;;;
8;1;23;4;1;19.98959163;;;;;;;;;;;;;;;;;;;;
8;1;24;2;0;43.36924034;;;;;;;;;;;;;;;;;;;;
8;1;25;4;1;95.24127335;;;;;;;;;;;;;;;;;;;;
8;1;26;4;1;74.37837597;;;;;;;;;;;;;;;;;;;;
8;1;27;4;1;67.67309523;;;;;;;;;;;;;;;;;;;;
8;1;28;4;1;89.19220836;;;;;;;;;;;;;;;;;;;;
8;1;29;4;1;77.01695729;;;;;;;;;;;;;;;;;;;;
8;1;30;4;1;4.417306185;;;;;;;;;;;;;;;;;;;;
8;1;31;6;1;61.61900246;;;;;;;;;;;;;;;;;;;;
8;1;32;4;1;6.405997812;;;;;;;;;;;;;;;;;;;;
8;1;33;4;1;10.80119066;;;;;;;;;;;;;;;;;;;;
8;1;34;5;1;47.5356215;;;;;;;;;;;;;;;;;;;;
8;1;35;5;1;10.16048701;;;;;;;;;;;;;;;;;;;;
8;1;36;4;1;6.911310737;;;;;;;;;;;;;;;;;;;;
8;1;37;4;1;23.32760686;;;;;;;;;;;;;;;;;;;;
8;1;38;4;1;47.03644772;;;;;;;;;;;;;;;;;;;;
8;1;39;3;0;65.39020389;;;;;;;;;;;;;;;;;;;;
8;1;40;4;1;57.41658529;;;;;;;;;;;;;;;;;;;;
8;1;41;4;1;87.0121658;;;;;;;;;;;;;;;;;;;;
8;1;42;4;1;63.83264645;;;;;;;;;;;;;;;;;;;;
8;1;43;4;1;8.442353131;;;;;;;;;;;;;;;;;;;;
8;1;44;3;0;76.72766694;;;;;;;;;;;;;;;;;;;;
8;1;45;4;1;40.18729165;;;;;;;;;;;;;;;;;;;;
8;1;46;4;1;19.95501719;;;;;;;;;;;;;;;;;;;;
8;1;47;4;1;54.95340166;;;;;;;;;;;;;;;;;;;;
8;1;48;4;1;47.23008928;;;;;;;;;;;;;;;;;;;;
8;1;49;2;0;28.41447186;;;;;;;;;;;;;;;;;;;;
8;1;50;3;0;28.91834378;;;;;;;;;;;;;;;;;;;;
8;2;1;4;1;18.88739265;;;;;;;;;;;;;;;;;;;;
8;2;2;4;1;81.91428152;;;;;;;;;;;;;;;;;;;;
8;2;3;4;1;87.48493581;;;;;;;;;;;;;;;;;;;;
8;2;4;4;1;21.82020442;;;;;;;;;;;;;;;;;;;;
8;2;5;3;0;96.49937112;;;;;;;;;;;;;;;;;;;;
8;2;6;3;0;90.80305662;;;;;;;;;;;;;;;;;;;;
8;2;7;4;1;96.39236478;;;;;;;;;;;;;;;;;;;;
8;2;8;4;1;9.453249246;;;;;;;;;;;;;;;;;;;;
8;2;9;4;1;77.02690571;;;;;;;;;;;;;;;;;;;;
8;2;10;3;0;95.45881526;;;;;;;;;;;;;;;;;;;;
8;2;11;4;1;43.1160951;;;;;;;;;;;;;;;;;;;;
8;2;12;3;0;14.51422669;;;;;;;;;;;;;;;;;;;;
8;2;13;4;1;10.77840761;;;;;;;;;;;;;;;;;;;;
8;2;14;4;1;54.82875126;;;;;;;;;;;;;;;;;;;;
8;2;15;4;1;20.45147064;;;;;;;;;;;;;;;;;;;;
8;2;16;4;1;31.78468258;;;;;;;;;;;;;;;;;;;;
8;2;17;4;1;96.32326091;;;;;;;;;;;;;;;;;;;;
8;2;18;3;0;47.61396754;;;;;;;;;;;;;;;;;;;;
8;2;19;4;1;54.94270512;;;;;;;;;;;;;;;;;;;;
8;2;20;4;1;62.77551293;;;;;;;;;;;;;;;;;;;;
8;2;21;4;1;10.61713233;;;;;;;;;;;;;;;;;;;;
8;2;22;4;1;89.3301097;;;;;;;;;;;;;;;;;;;;
